country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Ecuador,ECU,1923,0.042,0.022,27.86,14.516,0.006,0.037,0.0,0.0,,1919212.0,3176385024.0,3.1262830786802083e-09,1.9278745651861285e-08,0.0
Ecuador,ECU,1924,0.052,0.027,28.71,14.836,0.008,0.044,0.0,0.0,,1935118.0,3235650048.0,4.134114818837921e-09,2.2737631503608564e-08,0.0
Ecuador,ECU,1925,0.073,0.037,13.706,7.025,0.003,0.07,0.0,0.0,,1951155.0,3291725056.0,1.5375508352744912e-09,3.58761861564048e-08,0.0
Ecuador,ECU,1926,0.113,0.057,17.497,8.894,0.021,0.092,0.0,0.0,,1967325.0,3355704064.0,1.067439289390416e-08,4.67640069637706e-08,0.0
Ecuador,ECU,1927,0.235,0.119,27.449,13.838,0.001,0.234,0.0,0.0,,1983629.0,3481056000.0,5.041265276924264e-10,1.1796560748002777e-07,0.0
Ecuador,ECU,1928,0.474,0.237,23.756,11.878,0.002,0.473,0.0,0.0,,2000068.0,3617504000.0,9.999660011559607e-10,2.3649195927338468e-07,0.0
Ecuador,ECU,1929,0.601,0.297,7.225,3.571,0.0,0.601,0.0,0.0,,2023061.0,3755744000.0,0.0,2.970745815375809e-07,0.0
Ecuador,ECU,1930,0.678,0.33,22.312,10.869,0.0,0.678,0.0,0.0,,2052817.0,3827736064.0,0.0,3.3027785720792454e-07,0.0
Ecuador,ECU,1931,0.767,0.367,38.324,18.341,0.001,0.766,0.0,0.0,,2089550.0,3848355072.0,4.7857194132708e-10,3.665861070565433e-07,0.0
Ecuador,ECU,1932,0.712,0.334,48.257,22.619,0.001,0.696,0.015,0.0,,2133481.0,3874500096.0,4.687175559566736e-10,3.2622741894584483e-07,7.030763339350104e-09
Ecuador,ECU,1933,0.727,0.333,50.747,23.227,0.001,0.707,0.018,0.0,,2184834.0,3959549952.0,4.5770067657314014e-10,3.2359437833721006e-07,8.238612178316521e-09
Ecuador,ECU,1934,0.734,0.328,41.045,18.345,0.001,0.711,0.022,0.0,,2237423.0,4044600064.0,4.4694275512498087e-10,3.1777629889386137e-07,9.832740612749577e-09
Ecuador,ECU,1935,0.785,0.343,48.29,21.076,0.001,0.751,0.026,0.007,,2291278.0,4150439936.0,4.364376561901262e-10,3.277646797987848e-07,1.1347379060943282e-08
Ecuador,ECU,1936,0.877,0.374,57.0,24.292,0.001,0.835,0.04,0.0,,2346429.0,4291091968.0,4.2617952642078664e-10,3.558599045613568e-07,1.7047181056831466e-08
Ecuador,ECU,1937,0.976,0.406,54.662,22.748,0.001,0.876,0.099,0.0,,2402908.0,4428246016.0,4.161624165386274e-10,3.6455827688783756e-07,4.1200079237324114e-08
Ecuador,ECU,1938,1.031,0.419,50.974,20.715,0.001,0.909,0.12,0.0,,2460746.0,4587539968.0,4.0638082922820965e-10,3.694001737684426e-07,4.876569950738516e-08
Ecuador,ECU,1939,1.07,0.424,40.459,16.03,0.0,0.938,0.125,0.007,,2523924.0,4744403968.0,0.0,3.71643520169387e-07,4.952605545967311e-08
Ecuador,ECU,1940,1.089,0.42,51.227,19.758,0.0,0.953,0.128,0.007,,2592696.0,5055300096.0,0.0,3.675710534516966e-07,4.93694594352751e-08
Ecuador,ECU,1941,0.729,0.273,45.088,16.904,0.0,0.63,0.092,0.007,,2667325.0,5122656256.0,0.0,2.361916901764877e-07,3.4491484914661695e-08
Ecuador,ECU,1942,1.052,0.383,60.216,21.912,0.0,0.923,0.117,0.011,,2748086.0,5294199808.0,0.0,3.358701292463191e-07,4.257508680587144e-08
Ecuador,ECU,1943,1.055,0.372,59.776,21.083,0.0,0.934,0.106,0.015,,2835263.0,5966019072.0,0.0,3.294227025852628e-07,3.738630243473004e-08
Ecuador,ECU,1944,1.327,0.454,56.27,19.236,0.0,1.169,0.139,0.018,,2925206.0,6047759872.0,0.0,3.996299747778447e-07,4.751802095305425e-08
Ecuador,ECU,1945,1.228,0.407,39.667,13.144,0.0,1.059,0.15,0.018,,3018002.0,6068142080.0,0.0,3.5089439967236603e-07,4.970175632753059e-08
Ecuador,ECU,1946,1.103,0.354,45.868,14.731,0.0,0.942,0.143,0.018,,3113742.0,6792992768.0,0.0,3.0252988205188484e-07,4.59254491862203e-08
Ecuador,ECU,1947,1.158,0.36,44.366,13.81,0.0,0.956,0.187,0.015,,3212519.0,7548455936.0,0.0,2.9758578859767055e-07,5.8209772455820494e-08
Ecuador,ECU,1948,1.287,0.388,48.337,14.584,0.001,1.037,0.231,0.018,,3314430.0,8580347904.0,3.01711003098572e-10,3.1287431021321914e-07,6.969524171577013e-08
Ecuador,ECU,1949,1.302,0.381,45.108,13.203,0.002,1.037,0.238,0.025,,3416527.0,8737760256.0,5.853897832506519e-10,3.03524602615463e-07,6.966138420682757e-08
Ecuador,ECU,1950,0.74,0.21,47.31,13.453,0.0,0.711,0.0,0.029,,3516793.0,10008766464.0,0.0,2.021728318954229e-07,0.0
Ecuador,ECU,1951,0.704,0.195,53.107,14.72,0.0,0.663,0.0,0.04,,3607836.0,10114922496.0,0.0,1.837666678862343e-07,0.0
Ecuador,ECU,1952,0.895,0.242,60.93,16.457,0.001,0.85,0.0,0.044,,3702403.0,11363106816.0,2.700948546119912e-10,2.295806264201925e-07,0.0
Ecuador,ECU,1953,0.821,0.216,53.887,14.18,0.0,0.777,0.0,0.044,,3800296.0,11601652736.0,0.0,2.0445775802726947e-07,0.0
Ecuador,ECU,1954,0.963,0.247,48.552,12.444,0.0,0.916,0.0,0.047,,3901514.0,12537337856.0,0.0,2.347806518187555e-07,0.0
Ecuador,ECU,1955,1.198,0.299,62.175,15.52,0.0,1.125,0.0,0.073,,4006190.0,12868194304.0,0.0,2.808154381095255e-07,0.0
Ecuador,ECU,1956,1.296,0.315,60.703,14.753,0.0,1.22,0.0,0.076,,4114537.0,13350172672.0,0.0,2.9650966803798335e-07,0.0
Ecuador,ECU,1957,1.132,0.268,59.203,14.006,0.0,1.055,0.0,0.076,,4226856.0,13948668928.0,0.0,2.495944976597263e-07,0.0
Ecuador,ECU,1958,1.322,0.304,65.978,15.19,0.0,1.242,0.0,0.08,,4343500.0,14357382144.0,0.0,2.8594451479221826e-07,0.0
Ecuador,ECU,1959,1.293,0.29,69.789,15.631,0.0,1.216,0.0,0.076,,4464759.0,15122957312.0,0.0,2.723551259989621e-07,0.0
Ecuador,ECU,1960,1.762,0.384,99.669,21.71,0.0,1.663,0.0,0.098,,4590893.0,16113823744.0,0.0,3.6223889339176497e-07,0.0
Ecuador,ECU,1961,1.644,0.348,63.678,13.484,,1.535,0.0,0.109,,4722335.0,16516333568.0,,3.250510605452599e-07,0.0
Ecuador,ECU,1962,1.564,0.322,53.97,11.107,,1.458,0.0,0.105,,4859271.0,17397223424.0,,3.0004500675101264e-07,0.0
Ecuador,ECU,1963,1.794,0.359,47.322,9.461,,1.667,0.0,0.127,,5001722.0,17832787968.0,,3.332852165714128e-07,0.0
Ecuador,ECU,1964,2.142,0.416,45.277,8.792,,2.001,0.0,0.142,,5149926.0,19090890752.0,,3.885492723584766e-07,0.0
Ecuador,ECU,1965,2.274,0.429,38.784,7.312,,2.114,0.0,0.16,,5303960.0,20931717120.0,,3.98570124963235e-07,0.0
Ecuador,ECU,1966,2.417,0.442,47.221,8.643,,2.231,0.0,0.185,,5463749.0,21480730624.0,,4.0832768855231083e-07,0.0
Ecuador,ECU,1967,2.589,0.46,43.338,7.699,,2.396,0.0,0.193,,5629059.0,22615181312.0,,4.256484076645848e-07,0.0
Ecuador,ECU,1968,3.113,0.537,46.844,8.077,,2.865,0.033,0.214,0.0,5799683.0,23865288704.0,,4.93992516487539e-07,5.689966158495214e-09
Ecuador,ECU,1969,3.589,0.601,43.589,7.295,,2.971,0.033,0.226,0.359,5975235.0,25174071296.0,,4.972189378325707e-07,5.5227953377565906e-09
Ecuador,ECU,1970,4.278,0.695,53.008,8.612,,3.47,0.033,0.164,0.612,6155392.0,26934480896.0,,5.637333901723888e-07,5.361153278296492e-09
Ecuador,ECU,1971,4.219,0.666,58.747,9.266,,3.664,0.033,0.182,0.34,6340056.0,28491929600.0,,5.779128764793245e-07,5.205001343836711e-09
Ecuador,ECU,1972,4.589,0.703,54.544,8.354,,3.994,0.04,0.24,0.315,6529040.0,30239823872.0,,6.117285236420669e-07,6.126474948843935e-09
Ecuador,ECU,1973,5.256,0.782,64.43,9.585,,4.28,0.066,0.24,0.671,6722035.0,34007408640.0,,6.367119480930998e-07,9.818455274332847e-09
Ecuador,ECU,1974,6.084,0.879,87.444,12.639,,5.081,0.066,0.287,0.649,6918570.0,35996917760.0,,7.344003168284776e-07,9.539543576201441e-09
Ecuador,ECU,1975,7.355,1.033,80.173,11.263,,6.394,0.073,0.294,0.594,7118259.0,37890543616.0,,8.982533509949554e-07,1.0255316644140091e-08
Ecuador,ECU,1976,8.101,1.107,97.817,13.361,,7.094,0.073,0.3,0.634,7320911.0,41566183424.0,,9.690050869352188e-07,9.971436614924016e-09
Ecuador,ECU,1977,7.472,0.993,83.72,11.123,,6.368,0.095,0.305,0.703,7526825.0,44204552192.0,,8.46040661234983e-07,1.2621523683624902e-08
Ecuador,ECU,1978,10.406,1.345,89.434,11.56,,9.186,0.095,0.404,0.722,7736176.0,47288274944.0,,1.1874083526538176e-06,1.2279968811464475e-08
Ecuador,ECU,1979,12.14,1.527,109.818,13.816,,10.629,0.084,0.529,0.898,7948871.0,49857552384.0,,1.3371710271810928e-06,1.0567538459235281e-08
Ecuador,ECU,1980,13.407,1.642,116.231,14.234,,11.86,0.073,0.667,0.806,8165882.0,52132724736.0,,1.4523844454279402e-06,8.939634444876866e-09
Ecuador,ECU,1981,16.653,1.986,105.589,12.59,,15.165,0.132,0.59,0.766,8386911.0,54252142592.0,,1.8081746664534772e-06,1.573881015310643e-08
Ecuador,ECU,1982,19.235,2.234,98.625,11.453,,17.591,0.172,0.754,0.718,8611296.0,54863241216.0,,2.0427819459463478e-06,1.99737646923297e-08
Ecuador,ECU,1983,19.503,2.206,110.694,12.521,,17.92,0.202,0.67,0.711,8840425.0,53726523392.0,,2.027051866850293e-06,2.2849580195522274e-08
Ecuador,ECU,1984,21.19,2.335,126.306,13.918,,19.368,0.194,0.814,0.813,9074784.0,55920451584.0,,2.1342656750838365e-06,2.1377919298134258e-08
Ecuador,ECU,1985,19.353,2.078,113.828,12.225,,17.202,0.187,0.915,1.048,9311151.0,58293686272.0,,1.8474622525185127e-06,2.0083446181895235e-08
Ecuador,ECU,1986,15.194,1.592,96.763,10.137,,12.79,0.191,0.934,1.279,9545999.0,60010586112.0,,1.3398283406482652e-06,2.000838256949325e-08
Ecuador,ECU,1987,15.022,1.536,83.759,8.565,,13.293,0.095,0.989,0.645,9779290.0,56249614336.0,,1.3593011353584974e-06,9.714406669604849e-09
Ecuador,ECU,1988,17.169,1.715,80.219,8.013,,14.612,0.191,1.007,1.359,10010804.0,62261231616.0,,1.4596230232856421e-06,1.9079386630684208e-08
Ecuador,ECU,1989,20.154,1.968,90.255,8.812,,17.093,0.363,1.024,1.674,10241859.0,62369320960.0,,1.668935297781389e-06,3.544278436170621e-08
Ecuador,ECU,1990,16.458,1.571,82.241,7.852,,13.26,0.509,1.018,1.671,10473674.0,64188502016.0,,1.26603138497532e-06,4.8598037326729855e-08
Ecuador,ECU,1991,16.157,1.51,86.725,8.103,,13.124,0.601,1.04,1.392,10702378.0,67933581312.0,,1.2262695262679004e-06,5.6155744078558985e-08
Ecuador,ECU,1992,21.96,2.009,85.425,7.816,,19.138,0.465,1.016,1.341,10930127.0,70873841664.0,,1.7509403138682654e-06,4.254296404790173e-08
Ecuador,ECU,1993,24.089,2.16,109.558,9.822,,21.119,0.535,0.947,1.488,11154282.0,72804335616.0,,1.8933536017827055e-06,4.796364302068031e-08
Ecuador,ECU,1994,14.307,1.258,82.716,7.274,,10.648,0.484,0.976,2.2,11372196.0,76428091392.0,,9.363187197969504e-07,4.255994180895229e-08
Ecuador,ECU,1995,23.498,2.027,83.493,7.204,,19.558,0.465,1.179,2.296,11590519.0,78692032512.0,,1.6874136524861396e-06,4.0118997259743076e-08
Ecuador,ECU,1996,25.3,2.142,97.282,8.237,,20.863,0.495,1.363,2.579,11810954.0,80612098048.0,,1.766411079071174e-06,4.191024704693626e-08
Ecuador,ECU,1997,19.429,1.615,93.634,7.783,,15.253,0.451,1.304,2.421,12031128.0,84682915840.0,,1.2677946739491093e-06,3.748609440444819e-08
Ecuador,ECU,1998,23.09,1.885,93.285,7.614,,19.28,0.462,1.169,2.18,12251188.0,88055996416.0,,1.5737249318188572e-06,3.771062855292075e-08
Ecuador,ECU,1999,21.976,1.762,89.316,7.162,,18.478,0.432,1.033,2.033,12470799.0,84464771072.0,,1.4817013729433055e-06,3.4640923969667057e-08
Ecuador,ECU,2000,20.927,1.649,72.22,5.691,,17.324,0.473,1.256,1.874,12689214.0,85978890240.0,,1.3652539865747398e-06,3.727575246189401e-08
Ecuador,ECU,2001,23.408,1.813,69.796,5.406,,19.647,0.48,1.297,1.984,12910737.0,90060701696.0,,1.5217566588181602e-06,3.717835782728747e-08
Ecuador,ECU,2002,24.827,1.89,66.498,5.061,,21.233,0.476,1.318,1.8,13138473.0,94404509696.0,,1.6160934379512748e-06,3.622947659138166e-08
Ecuador,ECU,2003,27.072,2.024,126.234,9.44,,22.871,0.931,1.348,1.922,13372303.0,97642545152.0,,1.710326186895406e-06,6.962151545623816e-08
Ecuador,ECU,2004,29.258,2.15,80.232,5.896,,24.659,1.136,1.493,1.971,13608699.0,106393264128.0,,1.8120027491239242e-06,8.347601780302437e-08
Ecuador,ECU,2005,30.59,2.209,73.61,5.316,,26.007,0.894,1.57,2.119,13846163.0,112798228480.0,,1.878282091580173e-06,6.456662398095414e-08
Ecuador,ECU,2006,29.69,2.108,75.002,5.325,,24.918,0.956,1.737,2.078,14086139.0,118581673984.0,,1.7689730308638867e-06,6.786813618692815e-08
Ecuador,ECU,2007,34.279,2.392,81.305,5.674,,29.312,1.022,1.834,2.111,14328783.0,122016284672.0,,2.0456726855309347e-06,7.13249687708998e-08
Ecuador,ECU,2008,30.314,2.08,73.705,5.057,,24.915,0.931,2.222,2.247,14575202.0,130654765056.0,,1.7094102709519908e-06,6.387561558323514e-08
Ecuador,ECU,2009,33.599,2.266,75.362,5.083,,27.975,1.099,2.11,2.414,14825961.0,132310294528.0,,1.8868928631337962e-06,7.41267294578746e-08
Ecuador,ECU,2010,36.276,2.406,81.7,5.419,,30.335,1.158,2.088,2.696,15076695.0,137913286656.0,,2.0120457434470885e-06,7.68072843550924e-08
Ecuador,ECU,2011,38.264,2.497,107.26,6.998,,32.877,1.048,2.239,2.1,15326231.0,149795274752.0,,2.1451457961190853e-06,6.83794991736716e-08
Ecuador,ECU,2012,37.409,2.402,101.203,6.499,,32.152,1.4,2.353,1.504,15572194.0,158246715392.0,,2.064705846844703e-06,8.990383757099353e-08
Ecuador,ECU,2013,39.655,2.509,90.151,5.703,,33.962,1.59,2.612,1.491,15807130.0,166075187200.0,,2.1485241153833745e-06,1.0058751968257363e-07
Ecuador,ECU,2014,43.731,2.727,127.974,7.981,,37.611,1.63,2.602,1.887,16035126.0,172367773696.0,,2.3455381641528727e-06,1.0165183610032125e-07
Ecuador,ECU,2015,41.276,2.538,89.723,5.516,,35.442,1.535,2.311,1.988,16266228.0,172538413056.0,,2.1788702334677713e-06,9.436729892142173e-08
Ecuador,ECU,2016,39.357,2.385,84.676,5.13,,33.478,1.652,2.188,2.038,16505141.0,170423091200.0,,2.028337716109181e-06,1.0009002649538105e-07
Ecuador,ECU,2017,39.174,2.337,76.181,4.546,,33.387,1.535,2.244,2.009,16759517.0,174458716160.0,,1.992121849334918e-06,9.158975166169765e-08
Ecuador,ECU,2018,38.429,2.254,75.888,4.451,,33.155,1.356,2.287,1.631,17049542.0,176707502080.0,,1.944627016960338e-06,7.953292821590164e-08
Ecuador,ECU,2019,40.062,2.31,100.49,5.795,,34.933,1.213,2.188,1.728,17340017.0,176728686592.0,,2.0145885670123623e-06,6.99537953163483e-08
Ecuador,ECU,2020,32.909,1.876,83.615,4.765,,27.96,1.03,1.972,1.948,17546058.0,162965061632.0,,1.5935203223424886e-06,5.870264420646507e-08
Ecuador,ECU,2021,38.204,2.161,83.455,4.72,,32.668,1.085,2.129,2.322,17682454.0,169866625024.0,,1.8474811245090755e-06,6.136026142072814e-08
Ecuador,ECU,2022,40.522,2.273,89.453,5.019,,35.033,0.933,2.129,2.426,17823900.0,175028879360.0,,1.9655069878085045e-06,5.234544628280006e-08
Ecuador,ECU,2023,43.173,2.401,90.609,5.039,,37.21,0.859,2.129,2.974,17980079.0,,,2.06951259780338e-06,4.777509598261498e-08
Egypt,EGY,1850,,,4.101,0.727,,,,,,5638537.0,,,,
Egypt,EGY,1851,,,4.08,0.713,,,,,,5723732.0,,,,
Egypt,EGY,1852,,,4.099,0.707,,,,,,5794492.0,,,,
Egypt,EGY,1853,,,4.123,0.705,,,,,,5850322.0,,,,
Egypt,EGY,1854,,,4.149,0.702,,,,,,5906690.0,,,,
Egypt,EGY,1855,,,4.177,0.7,,,,,,5963599.0,,,,
Egypt,EGY,1856,,,4.161,0.691,,,,,,6021055.0,,,,
Egypt,EGY,1857,,,4.191,0.689,,,,,,6079064.0,,,,
Egypt,EGY,1858,,,4.222,0.688,,,,,,6137630.0,,,,
Egypt,EGY,1859,,,4.254,0.687,,,,,,6196759.0,,,,
Egypt,EGY,1860,,,4.355,0.696,,,,,,6256456.0,,,,
Egypt,EGY,1861,,,4.456,0.705,,,,,,6316727.0,,,,
Egypt,EGY,1862,,,4.546,0.713,,,,,,6377577.0,,,,
Egypt,EGY,1863,,,4.629,0.719,,,,,,6439012.0,,,,
Egypt,EGY,1864,,,4.709,0.724,,,,,,6501037.0,,,,
Egypt,EGY,1865,,,4.789,0.73,,,,,,6563659.0,,,,
Egypt,EGY,1866,,,4.818,0.727,,,,,,6626882.0,,,,
Egypt,EGY,1867,,,4.894,0.731,,,,,,6690713.0,,,,
Egypt,EGY,1868,,,4.97,0.736,,,,,,6755157.0,,,,
Egypt,EGY,1869,,,5.045,0.74,,,,,,6820220.0,,,,
Egypt,EGY,1870,,,5.133,0.745,,,,,,6885909.0,8423555072.0,,,
Egypt,EGY,1871,,,5.483,0.789,,,,,,6952229.0,,,,
Egypt,EGY,1872,,,5.316,0.757,,,,,,7019186.0,,,,
Egypt,EGY,1873,,,5.412,0.764,,,,,,7086786.0,,,,
Egypt,EGY,1874,,,5.51,0.77,,,,,,7155036.0,,,,
Egypt,EGY,1875,,,5.609,0.777,,,,,,7223941.0,,,,
Egypt,EGY,1876,,,5.71,0.783,,,,,,7293509.0,,,,
Egypt,EGY,1877,,,5.809,0.789,,,,,,7363745.0,,,,
Egypt,EGY,1878,,,5.906,0.794,,,,,,7434655.0,,,,
Egypt,EGY,1879,,,5.999,0.799,,,,,,7511621.0,,,,
Egypt,EGY,1880,,,6.223,0.819,,,,,,7594768.0,,,,
Egypt,EGY,1881,,,6.45,0.839,,,,,,7684226.0,,,,
Egypt,EGY,1882,,,6.649,0.855,,,,,,7780124.0,,,,
Egypt,EGY,1883,,,6.83,0.867,,,,,,7882597.0,,,,
Egypt,EGY,1884,,,6.975,0.873,,,,,,7986417.0,,,,
Egypt,EGY,1885,,,7.139,0.882,,,,,,8091603.0,,,,
Egypt,EGY,1886,,,7.299,0.89,,,,,,8198173.0,,,,
Egypt,EGY,1887,,,7.457,0.898,,,,,,8306144.0,,,,
Egypt,EGY,1888,,,7.614,0.905,,,,,,8415536.0,,,,
Egypt,EGY,1889,,,7.77,0.911,,,,,,8528095.0,,,,
Egypt,EGY,1890,,,7.904,0.914,,,,,,8643889.0,,,,
Egypt,EGY,1891,,,8.015,0.915,,,,,,8762982.0,,,,
Egypt,EGY,1892,,,8.133,0.915,,,,,,8885443.0,,,,
Egypt,EGY,1893,,,8.254,0.916,,,,,,9011340.0,,,,
Egypt,EGY,1894,,,8.378,0.917,,,,,,9139020.0,,,,
Egypt,EGY,1895,,,8.502,0.917,,,,,,9268507.0,,,,
Egypt,EGY,1896,,,8.636,0.919,,,,,,9399826.0,,,,
Egypt,EGY,1897,,,8.772,0.92,,,,,,9533003.0,,,,
Egypt,EGY,1898,,,8.921,0.923,,,,,,9668066.0,,,,
Egypt,EGY,1899,,,9.078,0.926,,,,,,9803830.0,,,,
Egypt,EGY,1900,,,9.249,0.93,,,,,,9940289.0,,,,
Egypt,EGY,1901,,,9.405,0.933,,,,,,10077437.0,,,,
Egypt,EGY,1902,,,9.575,0.937,,,,,,10215268.0,,,,
Egypt,EGY,1903,,,9.739,0.941,,,,,,10353774.0,,,,
Egypt,EGY,1904,,,9.922,0.945,,,,,,10494157.0,,,,
Egypt,EGY,1905,,,10.11,0.95,,,,,,10636440.0,,,,
Egypt,EGY,1906,,,10.305,0.956,,,,,,10780650.0,,,,
Egypt,EGY,1907,,,10.511,0.962,,,,,,10926812.0,,,,
Egypt,EGY,1908,,,10.718,0.968,,,,,,11074954.0,,,,
Egypt,EGY,1909,,,10.927,0.974,,,,,,11219744.0,,,,
Egypt,EGY,1910,,,11.132,0.98,,,,,,11361079.0,,,,
Egypt,EGY,1911,0.011,0.001,11.352,0.987,0.0,0.011,0.0,,,11498855.0,,0.0,9.566169849084973e-10,0.0
Egypt,EGY,1912,0.084,0.007,11.66,1.002,0.0,0.084,0.0,,,11632963.0,,0.0,7.2208602399921675e-09,0.0
Egypt,EGY,1913,0.04,0.003,11.825,1.005,0.0,0.04,0.0,,,11763295.0,20329056256.0,0.0,3.4004077939046843e-09,0.0
Egypt,EGY,1914,0.308,0.026,12.286,1.033,0.0,0.308,0.0,,,11895084.0,,0.0,2.5893049599313465e-08,0.0
Egypt,EGY,1915,0.092,0.008,12.342,1.026,0.0,0.092,0.0,,,12028348.0,,0.0,7.648598128354782e-09,0.0
Egypt,EGY,1916,0.18,0.015,12.682,1.043,0.0,0.18,0.0,,,12163101.0,,0.0,1.4798857626850258e-08,0.0
Egypt,EGY,1917,0.421,0.034,13.222,1.075,0.0,0.421,0.0,,,12299362.0,,0.0,3.422941775353876e-08,0.0
Egypt,EGY,1918,0.865,0.069,14.017,1.126,0.0,0.865,0.0,,,12443062.0,,0.0,6.951665112654747e-08,0.0
Egypt,EGY,1919,0.689,0.055,14.005,1.113,0.0,0.689,0.0,,,12587076.0,,0.0,5.473868593468411e-08,0.0
Egypt,EGY,1920,0.454,0.036,13.849,1.088,0.0,0.454,0.0,,,12731391.0,,0.0,3.5659889795231335e-08,0.0
Egypt,EGY,1921,0.561,0.044,14.187,1.102,0.0,0.561,0.0,,,12875995.0,,0.0,4.3569448419326045e-08,0.0
Egypt,EGY,1922,0.531,0.041,14.377,1.104,0.0,0.531,0.0,,,13020877.0,,0.0,4.078066323796777e-08,0.0
Egypt,EGY,1923,0.469,0.036,14.537,1.104,0.0,0.469,0.0,,,13166025.0,,0.0,3.562198917289007e-08,0.0
Egypt,EGY,1924,0.498,0.037,14.82,1.113,0.0,0.498,0.0,,,13312790.0,,0.0,3.740763581488178e-08,0.0
Egypt,EGY,1925,0.553,0.041,15.137,1.124,0.0,0.553,0.0,,,13461191.0,,0.0,4.108106036085515e-08,0.0
Egypt,EGY,1926,0.531,0.039,15.352,1.128,0.0,0.531,0.0,,,13611246.0,,0.0,3.9011858282482e-08,0.0
Egypt,EGY,1927,0.568,0.041,15.636,1.136,0.0,0.568,0.0,,,13762974.0,,0.0,4.12701498963814e-08,0.0
Egypt,EGY,1928,0.868,0.062,16.242,1.167,0.0,0.824,0.0,0.044,,13916394.0,,0.0,5.921074094337944e-08,0.0
Egypt,EGY,1929,0.923,0.066,16.522,1.174,0.0,0.835,0.0,0.087,,14078659.0,,0.0,5.9309626009124874e-08,0.0
Egypt,EGY,1930,1.021,0.072,16.858,1.183,0.0,0.873,0.0,0.148,,14249967.0,,0.0,6.126329976764156e-08,0.0
Egypt,EGY,1931,1.007,0.07,17.098,1.185,0.0,0.887,0.0,0.12,,14430516.0,,0.0,6.146696348210971e-08,0.0
Egypt,EGY,1932,0.952,0.065,17.268,1.181,0.0,0.832,0.0,0.12,,14620510.0,,0.0,5.690635962767373e-08,0.0
Egypt,EGY,1933,0.871,0.059,17.39,1.173,0.0,0.729,0.0,0.142,,14820156.0,,0.0,4.918976561380325e-08,0.0
Egypt,EGY,1934,0.823,0.055,17.555,1.169,0.0,0.678,0.0,0.145,,15022528.0,,0.0,4.513221742705356e-08,0.0
Egypt,EGY,1935,0.746,0.049,17.663,1.16,0.0,0.557,0.0,0.189,,15227663.0,,0.0,3.657816698465155e-08,0.0
Egypt,EGY,1936,0.728,0.047,17.846,1.156,0.0,0.561,0.0,0.167,,15435599.0,,0.0,3.634455650214806e-08,0.0
Egypt,EGY,1937,0.687,0.044,17.957,1.148,0.0,0.524,0.0,0.164,,15646375.0,,0.0,3.3490185426336776e-08,0.0
Egypt,EGY,1938,0.878,0.055,18.331,1.156,0.0,0.692,0.0,0.185,,15860029.0,,0.0,4.363169827747477e-08,0.0
Egypt,EGY,1939,2.226,0.138,20.223,1.255,0.0,2.041,0.0,0.185,,16118395.0,,0.0,1.2662551079062151e-07,0.0
Egypt,EGY,1940,3.029,0.184,21.525,1.311,0.0,2.851,0.0,0.178,,16423191.0,,0.0,1.7359598387426657e-07,0.0
Egypt,EGY,1941,3.952,0.236,23.063,1.375,0.0,3.745,0.0,0.207,,16776186.0,,0.0,2.2323309958532887e-07,0.0
Egypt,EGY,1942,3.835,0.223,23.394,1.362,0.0,3.627,0.0,0.207,,17179205.0,,0.0,2.1112734844249194e-07,0.0
Egypt,EGY,1943,4.102,0.233,24.339,1.38,0.0,3.942,0.0,0.16,,17634128.0,,0.0,2.2354380097501846e-07,0.0
Egypt,EGY,1944,4.358,0.241,25.333,1.4,0.0,4.148,0.0,0.211,,18101098.0,,0.0,2.2915736934853342e-07,0.0
Egypt,EGY,1945,4.355,0.234,26.016,1.4,0.0,4.14,0.0,0.214,,18580434.0,,0.0,2.2281503220000135e-07,0.0
Egypt,EGY,1946,4.222,0.221,26.536,1.391,0.0,3.931,0.0,0.291,,19072463.0,,0.0,2.061086709147109e-07,0.0
Egypt,EGY,1947,4.413,0.225,27.466,1.403,0.0,4.093,0.0,0.32,,19577521.0,,0.0,2.0906630619882875e-07,0.0
Egypt,EGY,1948,6.149,0.306,30.364,1.511,0.0,5.771,0.0,0.378,,20095954.0,,0.0,2.8717223377402236e-07,0.0
Egypt,EGY,1949,7.46,0.362,32.632,1.583,0.0,7.02,0.0,0.44,,20620147.0,,0.0,3.404437417444211e-07,0.0
Egypt,EGY,1950,10.233,0.484,37.935,1.794,0.509,9.219,,0.505,,21148167.0,30757265408.0,2.406827977100805e-08,4.359243049291222e-07,
Egypt,EGY,1951,10.559,0.489,39.3,1.819,0.674,9.325,,0.56,,21605922.0,31319513088.0,3.119515103312879e-08,4.315946341007803e-07,
Egypt,EGY,1952,10.893,0.493,39.628,1.793,0.473,9.951,,0.469,,22104946.0,31890446336.0,2.139792605691052e-08,4.5017074459263556e-07,
Egypt,EGY,1953,10.779,0.476,39.066,1.725,0.183,10.054,,0.542,,22644147.0,32425277440.0,8.08155855903956e-09,4.439999440031899e-07,
Egypt,EGY,1954,11.664,0.503,40.762,1.756,0.323,10.68,,0.662,,23212566.0,33014044672.0,1.391487696793194e-08,4.600956223452418e-07,
Egypt,EGY,1955,10.642,0.447,39.465,1.659,0.26,9.706,,0.676,,23795235.0,33660149760.0,1.0926557354865375e-08,4.0789679110124357e-07,
